id,Firm,published_at,source_name,title,Category,Relevance
1174596423,National Westminster Bank Plc,2018-09-19T18:23:14Z,Finextra (UK),NatWest pilots use of quantum  inspired  computing,,
1174139290,National Westminster Bank Plc,2018-09-18T17:28:48Z,Law360,NatWest Markets Fined  750K Over Swap Reporting Failure   Law360,,
1174000831,National Westminster Bank Plc,2018-09-18T11:43:38Z,Belfast Telegraph,RBS trialling two standalone digital banks under NatWest brand,,
1173802070,National Westminster Bank Plc,2018-09-17T23:22:23Z,Finextra (UK),NatWest trials intelligent cash management system,,
1171656487,National Westminster Bank Plc,2018-09-11T23:22:24Z,Finextra (UK),NatWest trials online and branch appointment booking software,,
1170207243,National Westminster Bank Plc,2018-09-07T13:16:23Z,Finextra (UK),NatWest backed Esme Loans to apply Validis data sharing tech,,
1169708896,National Westminster Bank Plc,2018-09-06T10:23:18Z,Finextra (UK),NatWest backed Esme Loans to apply Valadis data sharing tech,,
3040511159,Nationwide Building Society,2020-09-03T02:00:28Z,Business News Wales,Nationwide Partners with the FA of Wales,,
3039737713,Nationwide Building Society,2020-09-02T11:08:56Z,SNL Financial,Hires and Fires Europe  Nationwide Building Society appoints director  IntegraFin exec director to leave,,
3039622409,Nationwide Building Society,2020-09-02T09:20:45Z,The Scottish Sun,House prices leap to all time high in August  says Nationwide,,
3039617155,Nationwide Building Society,2020-09-02T09:15:33Z,The Sun - UK,House prices leap to all time high in August  says Nationwide,,
3034329843,Nationwide Building Society,2020-08-27T23:19:48Z,Finextra (UK),Nationwide implements Speed Layer tech,,
3030339565,Nationwide Building Society,2020-08-24T16:36:41Z,The Daily Express,Nationwide  The top ISA options available to British savers,,
3028795071,Nationwide Building Society,2020-08-22T20:56:38Z,This is Money,Nationwide calls on customers to respect its staff,,
3026371360,Nationwide Building Society,2020-08-20T12:52:33Z,Finextra (UK),Nationwide switches on Apple Business Chat,,
3024305125,Nationwide Building Society,2020-08-18T11:22:46Z,Finextra (UK),Form3 raises  33 million with support from Nationwide and Lloyds,,
3024100460,Nationwide Building Society,2020-08-17T16:28:59Z,Mortgage Solutions,Nationwide ups high LTV rates by 0 5 per cent,,
3023529702,Nationwide Building Society,2020-08-14T09:22:43Z,Mortgage Solutions,Nationwide requires return to work date for furloughed borrowers,,
3023370408,Nationwide Building Society,2020-08-13T16:32:42Z,Mortgage Solutions,Nationwide completes application integration with Mortgage Brain s Lendex,,
3023319246,Nationwide Building Society,2020-08-13T12:48:36Z,Financial Reporter,Nationwide joins Mortgage Brain s Lendex,,
3021072129,Nationwide Building Society,2020-08-03T09:58:04Z,Mortgage Solutions,First time buyer deals rise but Nationwide s deposit rules reflect lender caution,,
3020928270,Nationwide Building Society,2020-08-02T08:18:41Z,Daily Mail UK,Nationwide cracks down on mortgage borrowers relying on parents,,
3020895408,Nationwide Building Society,2020-08-02T00:51:37Z,"Sunday Times, The (Ireland)",Nationwide cracks down on deposits from Bank of Mum and Dad,,
3020554074,Nationwide Building Society,2020-07-31T06:51:45Z,This is Money,House prices bounce back but Nationwide warns of a  false dawn,,
3020364946,Nationwide Building Society,2020-07-30T12:04:41Z,SNL Financial,Moody s changes outlook on Nationwide s senior unsecured debt ratings,,
3019166618,Nationwide Building Society,2020-07-24T17:34:25Z,The Daily Express,Nationwide FlexDirect changes have come into force   how your money could be affected,,
3018608408,Nationwide Building Society,2020-07-22T14:23:51Z,This is Money,Nationwide Building Society s Start to Save account proves popular,,
3018065596,Nationwide Building Society,2020-07-20T11:18:59Z,This is Money,More Britons have picked up the savings habit says Nationwide BS,,
3017628112,Nationwide Building Society,2020-07-17T15:34:29Z,The Daily Express,Nationwide  The main savings accounts providing support for British businesses,,
3017561432,Nationwide Building Society,2020-07-17T10:52:32Z,Finextra (UK),Nationwide offers customers six months free subscription to energy saving startup Switchd,,
3017101846,Nationwide Building Society,2020-07-15T16:47:58Z,Mortgage Solutions,Nationwide publishes rates for 90 per cent LTV range,,
3017061387,Nationwide Building Society,2020-07-15T13:42:49Z,Financial Reporter,Nationwide outlines new 90  LTV range,,
3016837134,Nationwide Building Society,2020-07-14T15:34:34Z,The Daily Express,Nationwide  How Britons can make their money grow through top savings accounts,,
3016760503,Nationwide Building Society,2020-07-14T10:26:47Z,The Mirror,Nationwide to bring back 90  mortgages for first time buyers,,
3016661229,Nationwide Building Society,2020-07-13T22:06:07Z,BBC,Nationwide offers 90  mortgages to first time buyers,,
3016629316,Nationwide Building Society,2020-07-13T18:34:43Z,The Guardian,Nationwide to offer low deposit mortgages after stamp duty move,,
3016611900,Nationwide Building Society,2020-07-13T16:52:37Z,This is Money,Nationwide and Coventry bring back 90  mortgages after stamp duty cut,,
3016600418,Nationwide Building Society,2020-07-13T15:50:21Z,Daily Mail UK,Nationwide to lower minimum deposit needed by first time buyers to 10,,
3016580520,Nationwide Building Society,2020-07-13T14:10:33Z,Irish Independent,Nationwide Building Society to lower deposit needed from first time buyers,,
3016560196,Nationwide Building Society,2020-07-13T12:46:00Z,Financial Reporter,Nationwide relaunches unlimited 90  LTV mortgages,,
3016559422,Nationwide Building Society,2020-07-13T12:41:43Z,Mortgage Solutions,Nationwide relaunches 90 per cent LTV deals for first time buyers,,
3015789053,Nationwide Building Society,2020-07-09T12:56:22Z,Finextra (UK),Nationwide records surge in video calls during pandemic,,
3015660973,Nationwide Building Society,2020-07-09T00:55:31Z,"Sunday Times, The (Ireland)",Lloyds  Nationwide and Cardif Pinnacle censured by Competition and Markets Authority for new blunder over PPI,,
3015498511,Nationwide Building Society,2020-07-08T11:09:12Z,Irish Times,Covid 19 delays wind up of Anglo and Irish Nationwide by a year to 2022,,
3014120722,Nationwide Building Society,2020-07-01T21:37:14Z,The Daily Express,Nationwide current account changes come into effect today   are you affected,,
3012742775,Nationwide Building Society,2020-06-25T15:52:15Z,Mortgage Solutions,NatWest  Nationwide  TMW and Precise resume Scotland cases as valuations restart,,
3011234572,Nationwide Building Society,2020-06-18T17:53:13Z,The Scottish Sun,Where to get a mortgage with 5  deposit as Nationwide pull first time buyer deal,,
3011232814,Nationwide Building Society,2020-06-18T17:38:25Z,The Sun - UK,Where to get a mortgage with 5  deposit as Nationwide pull first time buyer deal,,
3011208294,Nationwide Building Society,2020-06-18T15:39:29Z,The Daily Express,Nationwide  Full range of business accounts available to Britons,,
3011130863,Nationwide Building Society,2020-06-18T10:12:17Z,Mortgage Solutions,Nationwide and Leeds BS offer deferred payment options as lenders renew mortgage holidays,,
3011127326,Nationwide Building Society,2020-06-18T09:59:20Z,The Independent - UK,Nationwide triples minimum mortgage deposits amid fears of house price slump,,
3010961709,Nationwide Building Society,2020-06-17T16:55:44Z,BBC,Nationwide caps mortgage lending due to virus,,
3010952712,Nationwide Building Society,2020-06-17T16:11:53Z,Daily Mail UK,Nationwide caps mortgages for new customers at 85,,
3010915742,Nationwide Building Society,2020-06-17T13:41:14Z,The Guardian,Nationwide triples minimum deposit for UK first time buyers,,
3010909051,Nationwide Building Society,2020-06-17T13:16:45Z,Belfast Telegraph,Nationwide caps mortgage lending to new customers at 85  LTV,,
3010901284,Nationwide Building Society,2020-06-17T12:47:53Z,Irish Independent,Nationwide caps mortgage lending to new customers at 85  LTV,,
3010863930,Nationwide Building Society,2020-06-17T10:18:10Z,Financial Reporter,Nationwide reduces maximum LTV for new business,,
3010860113,Nationwide Building Society,2020-06-17T10:03:59Z,Mortgage Solutions,Nationwide cuts high LTV lending to protect borrowers from risk of negative equity,,
3010682611,Nationwide Building Society,2020-06-16T15:38:33Z,The Daily Express,Nationwide  Full range of top savings accounts and ISAs explained,,
3010527887,Nationwide Building Society,2020-06-16T03:38:09Z,i News (UK),Nationwide planning 100 redundancies,,
3010512967,Nationwide Building Society,2020-06-16T00:54:36Z,"Sunday Times, The (Ireland)",Nationwide seeks volunteers to avoid compulsory layoffs,,
3010389075,Nationwide Building Society,2020-06-15T12:23:20Z,Reuters,Britain s Nationwide seeks 100 redundancies due to coronavirus   source,,
3009943569,Nationwide Building Society,2020-06-12T16:09:58Z,SNL Financial,Nationwide Building Society issues  750M international bond,,
3009464639,Nationwide Building Society,2020-06-10T19:37:45Z,The Daily Express,Nationwide online account  FlexDirect changes take place next month   are you affected,,
3009175453,Nationwide Building Society,2020-06-09T16:26:08Z,Mortgage Solutions,Brokers urge Nationwide to offer 95 per cent LTV deals through advisers,,
3008629621,Nationwide Building Society,2020-06-06T21:33:14Z,This is Money,How now  5 000 in Nationwide Isa will earn you just 50p in interest,,
3007879132,Nationwide Building Society,2020-06-03T15:59:09Z,Mortgage Solutions,Nationwide and Santander ask brokers for dead case updates,,
3007289689,Nationwide Building Society,2020-06-01T10:27:09Z,Finextra (UK),Metro Bank poaches Nationwide s chief transformation officer,,
3007278723,Nationwide Building Society,2020-06-01T09:34:09Z,Daily Mail UK,Homes face 14  price slump says Nationwide,,
3007075207,Nationwide Building Society,2020-05-30T21:06:13Z,This is Money,Homes face 14  price slump says Nationwide,,
3006940308,Nationwide Building Society,2020-05-30T03:36:38Z,i News (UK),Nationwide warns of  100m pandemic hit,,
3006927126,Nationwide Building Society,2020-05-30T00:58:04Z,"Sunday Times, The (Ireland)",Nationwide profits fall after  101m hit,,
3006794842,Nationwide Building Society,2020-05-29T13:12:23Z,Evening Standard,Nationwide sets aside  100m as profits dive 40,,
3006763734,Nationwide Building Society,2020-05-29T10:59:41Z,Financial Reporter,Nationwide profits slump 44  as Covid 19 costs hit  101m,,
3006755911,Nationwide Building Society,2020-05-29T10:12:17Z,Mortgage Solutions,Nationwide lending and profits fall sharply as coronavirus and competition hit,,
3006753768,Nationwide Building Society,2020-05-29T10:03:02Z,Evening Standard,Nationwide building society warns of  100 million hit from covid,,
3006739266,Nationwide Building Society,2020-05-29T08:38:25Z,City A.M.,Building society Nationwide s annual profit nearly halved it said today as it warned of rising loan losses due to the coronavirus pandemic,,
3006738955,Nationwide Building Society,2020-05-29T08:36:14Z,The Guardian,Nationwide building society profits halve amid pandemic,,
3006738620,Nationwide Building Society,2020-05-29T08:36:05Z,Evening Standard,Nationwide building society warns of  100 million hit from covid,,
3006735996,Nationwide Building Society,2020-05-29T08:18:45Z,Belfast Telegraph,Nationwide books  100m hit from coronavirus as profits plunge,,
3006735232,Nationwide Building Society,2020-05-29T08:15:21Z,Reuters,UPDATE 2 British lender Nationwide cuts saver benefits after profit slump,,
3006728819,Nationwide Building Society,2020-05-29T07:39:40Z,Evening Standard,Nationwide building society warns of  100 million hit from covid,,
3006721909,Nationwide Building Society,2020-05-29T07:03:40Z,Daily Mail UK,British lender Nationwide abandons some targets as profit slumps,,
3006721869,Nationwide Building Society,2020-05-29T07:03:21Z,Reuters,UPDATE 1 British lender Nationwide abandons some targets as profit slumps,,
3006718380,Nationwide Building Society,2020-05-29T06:43:29Z,Evening Standard,Nationwide building society warns of  100 million hit from covid,,
3006717461,Nationwide Building Society,2020-05-29T06:38:36Z,Sky News,Nationwide profits tumble by 40  with  101m coronavirus hit,,
3006712360,Nationwide Building Society,2020-05-29T06:10:22Z,Evening Standard,Nationwide building society warns of  100m hit from covid,,
3006522792,Nationwide Building Society,2020-05-28T08:43:46Z,Financial Reporter,Nationwide cuts mortgage rates by up to 0 40,,
3006376793,Nationwide Building Society,2020-05-27T16:12:07Z,Mortgage Solutions,Nationwide cuts rates as Accord increases maximum loan limits   round up,,
3006370427,Nationwide Building Society,2020-05-27T15:38:49Z,The Daily Express,Nationwide reduces fixed rate mortgage rates,,
3006196143,Nationwide Building Society,2020-05-26T23:23:50Z,Finextra (UK),Nationwide rolls out online mental health tools for staffers,,
3006023999,Nationwide Building Society,2020-05-26T07:28:43Z,Financial Reporter,Nationwide announces 12 month  no repossession  pledge,,
3005503431,Nationwide Building Society,2020-05-22T21:37:11Z,Money Saving Expert,Nationwide customers  loan payment holidays accidentally reported as missed payments to credit reference agencies,,
3005436287,Nationwide Building Society,2020-05-22T15:37:50Z,Mortgage Solutions,Nationwide vows no repossessions on customers hit by coronavirus for year,,
3005419778,Nationwide Building Society,2020-05-22T14:34:17Z,Irish Independent,Nationwide will not repossess homes of those hit by Covid 19 for next 12 months,,
3004293545,Nationwide Building Society,2020-05-18T06:39:17Z,Guardian Web,Why doesn t loyalty seem to pay with Nationwide savings,,
3004286958,Nationwide Building Society,2020-05-18T06:04:23Z,The Guardian,Why doesn t loyalty seem to pay with Nationwide savings,,
3003322332,Nationwide Building Society,2020-05-13T14:11:31Z,Business Insider,Nationwide Building Society updated its chatbot to handle mortgage holiday inquiries,,
3003322327,Nationwide Building Society,2020-05-13T14:11:27Z,Business Insider,Nationwide Building Society updated its chatbot to handle mortgage holiday inquiries,,
3002825673,Nationwide Building Society,2020-05-11T13:24:22Z,Finextra (UK),Nationwide builds Covid chatbot,,
3002818762,Nationwide Building Society,2020-05-11T12:49:17Z,Mortgage Solutions,Nationwide s virtual assistant handles coronavirus mortgage queries,,
3002630361,Nationwide Building Society,2020-05-10T09:41:41Z,Daily Mail UK,Nationwide savers forced to wait weeks to transfer Isas,,
